office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:30:0,MT,30051,Liberty County,results,64984,Harris,249
president,ap:30:0,MT,30051,Liberty County,results,69459,Oliver,13
president,ap:30:0,MT,30051,Liberty County,results,8639,Trump,821
president,ap:30:0,MT,30051,Liberty County,results,895,Stein,0
president,ap:30:0,MT,30053,Lincoln County,results,64984,Harris,2835
president,ap:30:0,MT,30053,Lincoln County,results,69459,Oliver,240
president,ap:30:0,MT,30053,Lincoln County,results,8639,Trump,8672
president,ap:30:0,MT,30053,Lincoln County,results,895,Stein,0
president,ap:30:0,MT,30055,McCone County,results,64984,Harris,155
president,ap:30:0,MT,30055,McCone County,results,69459,Oliver,17
president,ap:30:0,MT,30055,McCone County,results,8639,Trump,956
president,ap:30:0,MT,30055,McCone County,results,895,Stein,0
president,ap:30:0,MT,30057,Madison County,results,64984,Harris,1771
president,ap:30:0,MT,30057,Madison County,results,69459,Oliver,125
president,ap:30:0,MT,30057,Madison County,results,8639,Trump,4191
president,ap:30:0,MT,30057,Madison County,results,895,Stein,0
president,ap:30:0,MT,30059,Meagher County,results,64984,Harris,258
president,ap:30:0,MT,30059,Meagher County,results,69459,Oliver,19
president,ap:30:0,MT,30059,Meagher County,results,8639,Trump,833
president,ap:30:0,MT,30059,Meagher County,results,895,Stein,0
president,ap:30:0,MT,30061,Mineral County,results,64984,Harris,686
president,ap:30:0,MT,30061,Mineral County,results,69459,Oliver,49
president,ap:30:0,MT,30061,Mineral County,results,8639,Trump,1828
president,ap:30:0,MT,30061,Mineral County,results,895,Stein,0
president,ap:30:0,MT,30063,Missoula County,results,64984,Harris,43357
president,ap:30:0,MT,30063,Missoula County,results,69459,Oliver,1791
president,ap:30:0,MT,30063,Missoula County,results,8639,Trump,26347
president,ap:30:0,MT,30063,Missoula County,results,895,Stein,0
president,ap:30:0,MT,30065,Musselshell County,results,64984,Harris,413
president,ap:30:0,MT,30065,Musselshell County,results,69459,Oliver,45
president,ap:30:0,MT,30065,Musselshell County,results,8639,Trump,2423
president,ap:30:0,MT,30065,Musselshell County,results,895,Stein,0
president,ap:30:0,MT,30067,Park County,results,64984,Harris,5280
president,ap:30:0,MT,30067,Park County,results,69459,Oliver,261
president,ap:30:0,MT,30067,Park County,results,8639,Trump,6025
president,ap:30:0,MT,30067,Park County,results,895,Stein,0
president,ap:30:0,MT,30069,Petroleum County,results,64984,Harris,39
president,ap:30:0,MT,30069,Petroleum County,results,69459,Oliver,11
president,ap:30:0,MT,30069,Petroleum County,results,8639,Trump,298
president,ap:30:0,MT,30069,Petroleum County,results,895,Stein,0
president,ap:30:0,MT,30071,Phillips County,results,64984,Harris,416
president,ap:30:0,MT,30071,Phillips County,results,69459,Oliver,30
president,ap:30:0,MT,30071,Phillips County,results,8639,Trump,1936
president,ap:30:0,MT,30071,Phillips County,results,895,Stein,0
president,ap:30:0,MT,30073,Pondera County,results,64984,Harris,903
president,ap:30:0,MT,30073,Pondera County,results,69459,Oliver,61
president,ap:30:0,MT,30073,Pondera County,results,8639,Trump,2031
president,ap:30:0,MT,30073,Pondera County,results,895,Stein,0
president,ap:30:0,MT,30075,Powder River County,results,64984,Harris,154
president,ap:30:0,MT,30075,Powder River County,results,69459,Oliver,12
president,ap:30:0,MT,30075,Powder River County,results,8639,Trump,970
president,ap:30:0,MT,30075,Powder River County,results,895,Stein,0
president,ap:30:0,MT,30077,Powell County,results,64984,Harris,752
president,ap:30:0,MT,30077,Powell County,results,69459,Oliver,72
president,ap:30:0,MT,30077,Powell County,results,8639,Trump,2355
president,ap:30:0,MT,30077,Powell County,results,895,Stein,0
president,ap:30:0,MT,30079,Prairie County,results,64984,Harris,126
president,ap:30:0,MT,30079,Prairie County,results,69459,Oliver,15
president,ap:30:0,MT,30079,Prairie County,results,8639,Trump,603
president,ap:30:0,MT,30079,Prairie County,results,895,Stein,0
president,ap:30:0,MT,30081,Ravalli County,results,64984,Harris,8763
president,ap:30:0,MT,30081,Ravalli County,results,69459,Oliver,630
president,ap:30:0,MT,30081,Ravalli County,results,8639,Trump,19114
president,ap:30:0,MT,30081,Ravalli County,results,895,Stein,0
president,ap:30:0,MT,30083,Richland County,results,64984,Harris,875
president,ap:30:0,MT,30083,Richland County,results,69459,Oliver,123
president,ap:30:0,MT,30083,Richland County,results,8639,Trump,4800
president,ap:30:0,MT,30083,Richland County,results,895,Stein,0
president,ap:30:0,MT,30085,Roosevelt County,results,64984,Harris,1910
president,ap:30:0,MT,30085,Roosevelt County,results,69459,Oliver,111
president,ap:30:0,MT,30085,Roosevelt County,results,8639,Trump,1996
president,ap:30:0,MT,30085,Roosevelt County,results,895,Stein,0
president,ap:30:0,MT,30087,Rosebud County,results,64984,Harris,1199
president,ap:30:0,MT,30087,Rosebud County,results,69459,Oliver,88
president,ap:30:0,MT,30087,Rosebud County,results,8639,Trump,2486
president,ap:30:0,MT,30087,Rosebud County,results,895,Stein,0
president,ap:30:0,MT,30089,Sanders County,results,64984,Harris,1820
president,ap:30:0,MT,30089,Sanders County,results,69459,Oliver,142
president,ap:30:0,MT,30089,Sanders County,results,8639,Trump,5660
president,ap:30:0,MT,30089,Sanders County,results,895,Stein,0
president,ap:30:0,MT,30091,Sheridan County,results,64984,Harris,574
president,ap:30:0,MT,30091,Sheridan County,results,69459,Oliver,53
president,ap:30:0,MT,30091,Sheridan County,results,8639,Trump,1403
president,ap:30:0,MT,30091,Sheridan County,results,895,Stein,0
president,ap:30:0,MT,30093,Silver Bow County,results,64984,Harris,10392
president,ap:30:0,MT,30093,Silver Bow County,results,69459,Oliver,521
president,ap:30:0,MT,30093,Silver Bow County,results,8639,Trump,7745
president,ap:30:0,MT,30093,Silver Bow County,results,895,Stein,0
president,ap:30:0,MT,30095,Stillwater County,results,64984,Harris,1156
president,ap:30:0,MT,30095,Stillwater County,results,69459,Oliver,106
president,ap:30:0,MT,30095,Stillwater County,results,8639,Trump,4462
president,ap:30:0,MT,30095,Stillwater County,results,895,Stein,0
president,ap:30:0,MT,30097,Sweet Grass County,results,64984,Harris,549
president,ap:30:0,MT,30097,Sweet Grass County,results,69459,Oliver,57
president,ap:30:0,MT,30097,Sweet Grass County,results,8639,Trump,1840
president,ap:30:0,MT,30097,Sweet Grass County,results,895,Stein,0
president,ap:30:0,MT,30099,Teton County,results,64984,Harris,1007
president,ap:30:0,MT,30099,Teton County,results,69459,Oliver,64
president,ap:30:0,MT,30099,Teton County,results,8639,Trump,2608
president,ap:30:0,MT,30099,Teton County,results,895,Stein,0
president,ap:30:0,MT,30101,Toole County,results,64984,Harris,467
president,ap:30:0,MT,30101,Toole County,results,69459,Oliver,56
president,ap:30:0,MT,30101,Toole County,results,8639,Trump,1596
president,ap:30:0,MT,30101,Toole County,results,895,Stein,0
president,ap:30:0,MT,30103,Treasure County,results,64984,Harris,78
president,ap:30:0,MT,30103,Treasure County,results,69459,Oliver,9
president,ap:30:0,MT,30103,Treasure County,results,8639,Trump,373
president,ap:30:0,MT,30103,Treasure County,results,895,Stein,0
president,ap:30:0,MT,30105,Valley County,results,64984,Harris,1030
president,ap:30:0,MT,30105,Valley County,results,69459,Oliver,96
president,ap:30:0,MT,30105,Valley County,results,8639,Trump,3135
president,ap:30:0,MT,30105,Valley County,results,895,Stein,0
president,ap:30:0,MT,30107,Wheatland County,results,64984,Harris,225
president,ap:30:0,MT,30107,Wheatland County,results,69459,Oliver,20
president,ap:30:0,MT,30107,Wheatland County,results,8639,Trump,823
president,ap:30:0,MT,30107,Wheatland County,results,895,Stein,0
president,ap:30:0,MT,30109,Wibaux County,results,64984,Harris,77
president,ap:30:0,MT,30109,Wibaux County,results,69459,Oliver,5
president,ap:30:0,MT,30109,Wibaux County,results,8639,Trump,516
president,ap:30:0,MT,30109,Wibaux County,results,895,Stein,0
president,ap:30:0,MT,30111,Yellowstone County,results,64984,Harris,30679
president,ap:30:0,MT,30111,Yellowstone County,results,69459,Oliver,2370
president,ap:30:0,MT,30111,Yellowstone County,results,8639,Trump,50772
president,ap:30:0,MT,30111,Yellowstone County,results,895,Stein,0
president,ap:37:0,NC,37001,Alamance County,results,61513,Terry,0
president,ap:37:0,NC,37001,Alamance County,results,64984,Harris,38825
president,ap:37:0,NC,37001,Alamance County,results,69459,Oliver,686
president,ap:37:0,NC,37001,Alamance County,results,8639,Trump,46056
president,ap:37:0,NC,37001,Alamance County,results,895,Stein,223
president,ap:37:0,NC,37003,Alexander County,results,61513,Terry,0
president,ap:37:0,NC,37003,Alexander County,results,64984,Harris,4145
president,ap:37:0,NC,37003,Alexander County,results,69459,Oliver,127
president,ap:37:0,NC,37003,Alexander County,results,8639,Trump,15888
president,ap:37:0,NC,37003,Alexander County,results,895,Stein,18
president,ap:37:0,NC,37005,Alleghany County,results,61513,Terry,0
president,ap:37:0,NC,37005,Alleghany County,results,64984,Harris,1486
president,ap:37:0,NC,37005,Alleghany County,results,69459,Oliver,35
president,ap:37:0,NC,37005,Alleghany County,results,8639,Trump,4527
president,ap:37:0,NC,37005,Alleghany County,results,895,Stein,15
president,ap:37:0,NC,37007,Anson County,results,61513,Terry,0
president,ap:37:0,NC,37007,Anson County,results,64984,Harris,5789
president,ap:37:0,NC,37007,Anson County,results,69459,Oliver,41
president,ap:37:0,NC,37007,Anson County,results,8639,Trump,5321
president,ap:37:0,NC,37007,Anson County,results,895,Stein,14
president,ap:37:0,NC,37009,Ashe County,results,61513,Terry,0
president,ap:37:0,NC,37009,Ashe County,results,64984,Harris,4164
president,ap:37:0,NC,37009,Ashe County,results,69459,Oliver,126
president,ap:37:0,NC,37009,Ashe County,results,8639,Trump,11451
president,ap:37:0,NC,37009,Ashe County,results,895,Stein,23
president,ap:37:0,NC,37011,Avery County,results,61513,Terry,0
president,ap:37:0,NC,37011,Avery County,results,64984,Harris,2191
president,ap:37:0,NC,37011,Avery County,results,69459,Oliver,56
president,ap:37:0,NC,37011,Avery County,results,8639,Trump,7172
president,ap:37:0,NC,37011,Avery County,results,895,Stein,13
president,ap:37:0,NC,37013,Beaufort County,results,61513,Terry,0
president,ap:37:0,NC,37013,Beaufort County,results,64984,Harris,9633
president,ap:37:0,NC,37013,Beaufort County,results,69459,Oliver,137
president,ap:37:0,NC,37013,Beaufort County,results,8639,Trump,16437
president,ap:37:0,NC,37013,Beaufort County,results,895,Stein,30
president,ap:37:0,NC,37015,Bertie County,results,61513,Terry,0
president,ap:37:0,NC,37015,Bertie County,results,64984,Harris,5939
president,ap:37:0,NC,37015,Bertie County,results,69459,Oliver,29
president,ap:37:0,NC,37015,Bertie County,results,8639,Trump,3817
president,ap:37:0,NC,37015,Bertie County,results,895,Stein,15
president,ap:37:0,NC,37017,Bladen County,results,61513,Terry,0
president,ap:37:0,NC,37017,Bladen County,results,64984,Harris,7326
president,ap:37:0,NC,37017,Bladen County,results,69459,Oliver,68
president,ap:37:0,NC,37017,Bladen County,results,8639,Trump,9676
president,ap:37:0,NC,37017,Bladen County,results,895,Stein,18
president,ap:37:0,NC,37019,Brunswick County,results,61513,Terry,0
president,ap:37:0,NC,37019,Brunswick County,results,64984,Harris,33310
president,ap:37:0,NC,37019,Brunswick County,results,69459,Oliver,642
president,ap:37:0,NC,37019,Brunswick County,results,8639,Trump,55850
president,ap:37:0,NC,37019,Brunswick County,results,895,Stein,119
president,ap:37:0,NC,37021,Buncombe County,results,61513,Terry,0
president,ap:37:0,NC,37021,Buncombe County,results,64984,Harris,96515
president,ap:37:0,NC,37021,Buncombe County,results,69459,Oliver,1460
president,ap:37:0,NC,37021,Buncombe County,results,8639,Trump,62412
president,ap:37:0,NC,37021,Buncombe County,results,895,Stein,542
president,ap:37:0,NC,37023,Burke County,results,61513,Terry,0
president,ap:37:0,NC,37023,Burke County,results,64984,Harris,13118
president,ap:37:0,NC,37023,Burke County,results,69459,Oliver,270
president,ap:37:0,NC,37023,Burke County,results,8639,Trump,31019
president,ap:37:0,NC,37023,Burke County,results,895,Stein,83
president,ap:37:0,NC,37025,Cabarrus County,results,61513,Terry,0
president,ap:37:0,NC,37025,Cabarrus County,results,64984,Harris,52162
president,ap:37:0,NC,37025,Cabarrus County,results,69459,Oliver,1096
president,ap:37:0,NC,37025,Cabarrus County,results,8639,Trump,63237
president,ap:37:0,NC,37025,Cabarrus County,results,895,Stein,253
president,ap:37:0,NC,37027,Caldwell County,results,61513,Terry,0
president,ap:37:0,NC,37027,Caldwell County,results,64984,Harris,10245
president,ap:37:0,NC,37027,Caldwell County,results,69459,Oliver,273
president,ap:37:0,NC,37027,Caldwell County,results,8639,Trump,32119
president,ap:37:0,NC,37027,Caldwell County,results,895,Stein,60
president,ap:37:0,NC,37029,Camden County,results,61513,Terry,0
president,ap:37:0,NC,37029,Camden County,results,64984,Harris,1537
president,ap:37:0,NC,37029,Camden County,results,69459,Oliver,76
president,ap:37:0,NC,37029,Camden County,results,8639,Trump,4312
president,ap:37:0,NC,37029,Camden County,results,895,Stein,8
president,ap:37:0,NC,37031,Carteret County,results,61513,Terry,0
president,ap:37:0,NC,37031,Carteret County,results,64984,Harris,12093
president,ap:37:0,NC,37031,Carteret County,results,69459,Oliver,373
president,ap:37:0,NC,37031,Carteret County,results,8639,Trump,30028
president,ap:37:0,NC,37031,Carteret County,results,895,Stein,64
president,ap:37:0,NC,37033,Caswell County,results,61513,Terry,0
president,ap:37:0,NC,37033,Caswell County,results,64984,Harris,4860
president,ap:37:0,NC,37033,Caswell County,results,69459,Oliver,64
president,ap:37:0,NC,37033,Caswell County,results,8639,Trump,7089
president,ap:37:0,NC,37033,Caswell County,results,895,Stein,19
president,ap:37:0,NC,37035,Catawba County,results,61513,Terry,0
president,ap:37:0,NC,37035,Catawba County,results,64984,Harris,25689
president,ap:37:0,NC,37035,Catawba County,results,69459,Oliver,652
president,ap:37:0,NC,37035,Catawba County,results,8639,Trump,56588
president,ap:37:0,NC,37035,Catawba County,results,895,Stein,194
president,ap:37:0,NC,37037,Chatham County,results,61513,Terry,0
president,ap:37:0,NC,37037,Chatham County,results,64984,Harris,26787
president,ap:37:0,NC,37037,Chatham County,results,69459,Oliver,366
president,ap:37:0,NC,37037,Chatham County,results,8639,Trump,21186
president,ap:37:0,NC,37037,Chatham County,results,895,Stein,90
president,ap:37:0,NC,37039,Cherokee County,results,61513,Terry,0
president,ap:37:0,NC,37039,Cherokee County,results,64984,Harris,3583
president,ap:37:0,NC,37039,Cherokee County,results,69459,Oliver,95
president,ap:37:0,NC,37039,Cherokee County,results,8639,Trump,12628
president,ap:37:0,NC,37039,Cherokee County,results,895,Stein,49
president,ap:37:0,NC,37041,Chowan County,results,61513,Terry,0
president,ap:37:0,NC,37041,Chowan County,results,64984,Harris,3247
president,ap:37:0,NC,37041,Chowan County,results,69459,Oliver,47
president,ap:37:0,NC,37041,Chowan County,results,8639,Trump,4471
president,ap:37:0,NC,37041,Chowan County,results,895,Stein,7
president,ap:37:0,NC,37043,Clay County,results,61513,Terry,0
president,ap:37:0,NC,37043,Clay County,results,64984,Harris,1699
president,ap:37:0,NC,37043,Clay County,results,69459,Oliver,46
president,ap:37:0,NC,37043,Clay County,results,8639,Trump,5112
president,ap:37:0,NC,37043,Clay County,results,895,Stein,14
president,ap:37:0,NC,37045,Cleveland County,results,61513,Terry,0
president,ap:37:0,NC,37045,Cleveland County,results,64984,Harris,16955
president,ap:37:0,NC,37045,Cleveland County,results,69459,Oliver,329
president,ap:37:0,NC,37045,Cleveland County,results,8639,Trump,33798
president,ap:37:0,NC,37045,Cleveland County,results,895,Stein,81
president,ap:37:0,NC,37047,Columbus County,results,61513,Terry,0
president,ap:37:0,NC,37047,Columbus County,results,64984,Harris,9446
president,ap:37:0,NC,37047,Columbus County,results,69459,Oliver,88
president,ap:37:0,NC,37047,Columbus County,results,8639,Trump,16832
president,ap:37:0,NC,37047,Columbus County,results,895,Stein,23
president,ap:37:0,NC,37049,Craven County,results,61513,Terry,0
president,ap:37:0,NC,37049,Craven County,results,64984,Harris,21148
president,ap:37:0,NC,37049,Craven County,results,69459,Oliver,626
president,ap:37:0,NC,37049,Craven County,results,8639,Trump,31032
president,ap:37:0,NC,37049,Craven County,results,895,Stein,92
president,ap:37:0,NC,37051,Cumberland County,results,61513,Terry,0
president,ap:37:0,NC,37051,Cumberland County,results,64984,Harris,84469
president,ap:37:0,NC,37051,Cumberland County,results,69459,Oliver,1645
president,ap:37:0,NC,37051,Cumberland County,results,8639,Trump,60032
president,ap:37:0,NC,37051,Cumberland County,results,895,Stein,423
president,ap:37:0,NC,37053,Currituck County,results,61513,Terry,0
president,ap:37:0,NC,37053,Currituck County,results,64984,Harris,4195
president,ap:37:0,NC,37053,Currituck County,results,69459,Oliver,209
president,ap:37:0,NC,37053,Currituck County,results,8639,Trump,11657
